,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
1448,Toyota Land Cruiser 3.0 TD,Toyota,1994,1990s,123,218.0,,181.9,93.0,2.0
1449,Fiat Strada-Ritmo Abarth 125 TC,Fiat,1984,1980s,123,126.0,,121.7,121.0,0.950540958268933
1450,Fiat Strada-Ritmo Abarth 125 TC,Fiat,1981,1980s,123,127.0,,121.7,118.0,0.9800796812749
1451,Rover 200 216 GTi Coupe,Rover,1993,1990s,122,103.0,,97.6,124.0,1.0902591599642502
1452,Toyota MR2 Mk1,Toyota,1985,1980s,122,104.0,,96.8,119.0,0.9256449165402122
1453,Toyota Corolla GT Coupe AE86,Toyota,1983,1980s,122,105.0,,96.8,122.0,0.970564836913286
1454,Renault 5 Turbo Phase 1,Renault,1978,1970s,121,163.0,,85.2,124.0,0.980551053484603
1455,Citroen Saxo 1.6i VTS,Citroen,1999,1990s,120,107.0,,96.8,127.0,0.9353078721745912
1456,Peugeot 106 16v GTi,Peugeot,1996,1990s,120,107.0,,96.8,127.0,0.9252120277563608
1457,Renault 5 GT Turbo,Renault,1987,1980s,120,122.0,,85.2,120.0,0.8310249307479219
1458,Audi A1 1.4 TFSI,Audi,2011,2010s,120,147.0,,84.8,126.0,1.12570356472795
1459,Mini Cooper Paceman,Mini,2012,2010s,120,118.0,,97.5,119.0,1.33037694013304
1460,Jaguar Mark V 3.5L,Jaguar,1949,1940s,120,180.0,,212.7,91.0,1.7673048600883698
1461,BMW 2000 CS,BMW,1965,1960s,120,123.0,,121.4,110.0,1.15052732502397
1462,Studebaker Commander 3.8 V8 Coupe,Studebaker,1953,1950s,120,190.0,,232.4,93.0,1.6925246826516198
1463,Peugeot 205 GTi 1.9 8v,Peugeot,1992,1990s,120,111.0,,116.2,126.0,0.8804108584005871
1464,Skoda Rapid 1.4 tsi Spaceback,Skoda,2013,2010s,120,148.0,,84.8,126.0,1.22574055158325
1465,Ford Fiesta 1.6 Zetec S,Ford,2008,2000s,118,112.0,,97.3,120.0,0.970394736842105
1466,Lotus Elise S1,Lotus,1996,1990s,118,122.0,,109.5,126.0,0.7311028500619579
1467,Peugeot 207 1.6 16v,Peugeot,2006,2000s,118,118.0,,97.5,124.0,1.35321100917431
1468,Renault Captur 1.2 Turbo TCe 120 EDC,Renault,2013,2010s,118,140.0,,73.0,119.0,1.1800000000000002
1469,Alpine A110 1300,Alpine,1968,1960s,118,90.0,,79.0,137.0,0.625
1470,Mazda MX5 1.6,Mazda,1990,1990s,116,100.0,,97.4,114.0,0.948487326246934
1471,Volkswagen(VW) Polo G40 1.3 Supercharged,Volkswagen,1992,1990s,116,111.0,,77.6,121.0,0.8303507516105941
1472,Volkswagen(VW) Polo GT G40 1.3 Supercharged,Volkswagen,1985,1980s,116,107.0,,77.6,121.0,0.7200496585971451
1473,Rover P5 Mk1/1A,Rover,1958,1950s,115,164.0,,182.7,100.0,1.63817663817664
1474,Morgan 3 Wheeler 2.0l V-Twin,Morgan,2011,2010s,115,103.0,4.5,120.5,115.0,0.5251141552511419
1475,Ford Escort Mk2 RS1800,Ford,1975,1970s,115,120.0,,112.5,111.0,0.914149443561208
1476,Vauxhall-Opel Kadett 1.8 GTE,Vauxhall-Opel,1983,1980s,115,111.0,,109.5,116.0,1.0052447552447596
1477,Renault 11 1.4 Turbo,Renault,1986,1980s,115,122.0,,85.2,116.0,0.905511811023622
1478,MG Maestro 2.0 EFi,MG,1984,1980s,115,134.0,,121.6,115.0,0.98458904109589
1479,Nissan Cherry 1.5 Turbo,Nissan,1984,1980s,114,121.0,,90.8,114.0,0.8844065166795971
1480,Ford Escort MK1 RS1600,Ford,1970,1970s,113,105.0,,97.5,113.0,0.7852675469075748
1481,Audi Coupe 2.0 GT,Audi,1984,1980s,113,122.0,,121.6,116.0,1.0501858736059502
1482,Peugeot 205 GTi 1.6 8v,Peugeot,1986,1980s,113,99.0,,96.4,121.0,0.9003984063745022
1483,Volkswagen(VW) Golf 1.8 8v GTi,Volkswagen,1982,1980s,112,109.0,,108.6,112.0,0.8402100525131282
1484,Audi 80 GT 1.8,Audi,1975,1970s,112,118.0,,108.6,116.0,0.9356725146198832
1485,Renault 5 Gordini Turbo,Renault,1984,1980s,110,108.0,,85.2,112.0,0.8702531645569619
1486,Austin-Healey 100 M BN2 2.6L,Austin-Healey,1955,1950s,110,160.0,,162.3,109.0,1.09018830525273
1487,Ford Escort 1.6 Twin Cam,Ford,1968,1960s,110,145.0,,95.0,113.0,0.8716323296354991
1488,Citroen DS3 1.6 HDi 110,Citroen,2009,2000s,110,199.0,,95.1,118.0,1.1652542372881398
1489,Vauxhall-Opel Manta 2.0 GTE Coupe,Vauxhall-Opel,1982,1980s,110,119.0,,120.7,119.0,1.09018830525273
1490,Chevrolet Vega Cosworth Twin Cam,Chevrolet,1975,1970s,110,107.0,,121.6,112.0,1.12589559877175
1491,Ford Fiesta XR2i,Ford,1989,1980s,110,102.0,,97.4,118.0,0.9181969949916527
1492,Alfa-Romeo Giulia TZ,Alfa-Romeo,1963,1960s,110,98.0,,95.8,134.0,0.658288450029922
1493,Citroen Saxo 1.6i VTS,Citroen,1997,1990s,109,107.0,,96.8,127.0,0.9356223175965672
1494,Vauxhall-Opel Corsa 1.6 GSi 16V,Vauxhall-Opel,1993,1990s,109,111.0,,97.5,121.0,0.9603524229074888
1495,Citroen C2 VTR,Citroen,2000,2000s,108,108.0,,96.8,121.0,1.05571847507331
1496,Ford Cortina MKV 2.3 Ghia,Ford,1977,1970s,108,130.0,,139.9,109.0,1.12852664576802
1497,Volkswagen(VW) Golf GTi MK1,Volkswagen,1976,1970s,108,103.0,,96.9,113.0,0.8102025506376589
1498,Volvo P 1800S,Volvo,1967,1960s,108,110.0,,108.6,109.0,1.11917098445596
1499,Ford Cortina MkI Lotus Type 28,Ford,1963,1960s,106,108.0,,95.0,104.0,0.77542062911485
1500,Triumph 2500 TC,Triumph,1976,1970s,106,139.0,,152.4,99.0,1.22401847575058
1501,Triumph TR7 2.0 8V,Triumph,1975,1970s,105,119.0,,121.9,109.0,1.0
1502,Mazda RX7 SA22C,Mazda,1978,1970s,105,106.0,,139.8,115.0,1.0243902439024395
1503,Aston-Martin DB2 2.6L,Aston-Martin,1950,1950s,105,125.0,,157.4,110.0,1.20828538550058
1504,Vauxhall-Opel Viva GT 2.0L,Vauxhall-Opel,1968,1960s,104,117.0,,120.5,101.0,0.925266903914591
1505,Mercedes SL Class 190SL W121,Mercedes,1954,1950s,104,114.0,,115.7,107.0,1.14035087719298
1506,Vauxhall-Opel Manta GT/E 1.9 8v,Vauxhall-Opel,1974,1970s,104,112.0,,115.7,119.0,0.990476190476191
1507,Alfa-Romeo Alfasud 1.5 Ti QV,Alfa-Romeo,1983,1980s,104,98.0,,90.9,112.0,0.8702928870292891
1508,Peugeot 205 GTi 1.6 8v,Peugeot,1984,1980s,104,97.0,,96.4,120.0,0.850367947669665
1509,Dacia Sandero 1.6 16v,Dacia,2011,2010s,104,109.0,,97.5,112.0,1.08220603537981
1510,Austin-Healey 100 SIX BN4,Austin-Healey,1956,1950s,103,142.0,,161.0,106.0,1.12568306010929
1511,Ford Escort XR3i MK4,Ford,1986,1980s,103,101.0,,97.4,116.0,0.920464700625559
1512,DeTomaso Vallelunga 1.5 8v,DeTomaso,1965,1960s,103,129.0,,91.4,114.0,0.7002039428959889
1513,Fiat 500 L TwinAir Turbo,Fiat,2012,2010s,103,107.0,,53.3,112.0,1.26070991432069
1514,Ford Fiesta 1.6 Zetec S,Ford,1999,1990s,102,107.0,,97.3,115.0,0.9760765550239228
1515,Mazda 2 1.5 Sport,Mazda,2007,2000s,102,101.0,,91.4,117.0,0.96045197740113
1516,Peugeot 205 Rallye 1.3 8v,Peugeot,1991,1990s,102,89.0,,78.9,118.0,0.7900852052672348
1517,Citroen Saxo 1.6i VTR,Citroen,1999,1990s,100,100.0,,96.8,120.0,0.9208103130755072
1518,Daihatsu Charade GTti,Daihatsu,1987,1980s,100,96.0,,60.5,114.0,0.8163265306122449
1519,Peugeot 106 Rallye,Peugeot,1994,1990s,100,80.0,,78.9,116.0,0.8103727714748781
1520,Vauxhall-Opel Nova 1.6i GSi,Vauxhall-Opel,1990,1990s,100,99.0,,97.5,115.0,0.8650519031141872
1521,Vauxhall-Opel Nova 1.6i GTE,Vauxhall-Opel,1983,1980s,100,99.0,,97.5,117.0,0.820344544708778
1522,Ferrari 125 S 1.5L V12,Ferrari,1947,1940s,100,92.0,,91.2,106.0,0.8503401360544222
1523,Ford Escort MK1 RS2000,Ford,1973,1970s,100,108.0,,121.6,110.0,0.914076782449726
1524,Triumph TR4 2.1L,Triumph,1961,1960s,100,127.0,,130.4,103.0,0.9661835748792268
1525,Triumph TR3 2.0L Convertible,Triumph,1955,1950s,100,117.0,,121.6,105.0,0.904159132007233
1526,Frazer-Nash Targa Florio 2.0 Cabriolet,Frazer-Nash,1952,1950s,100,118.0,,120.2,114.0,1.0672358591248698
1527,Ford Fiesta 1.6 Zetec S,Ford,2005,2000s,99,108.0,,97.3,114.0,1.11111111111111
1528,Alfa-Romeo 1900C 1.9L Coupe,Alfa-Romeo,1952,1950s,99,104.0,,114.9,106.0,1.0
1529,Ford Cortina MkIII 2000GT,Ford,1970,1970s,98,111.0,,121.6,103.0,1.0
1530,Lexus CT 200h 1.8L,Lexus,2012,2010s,98,105.0,,109.7,113.0,1.4202898550724596
1531,Jeep CJ-5 Renegade 4.2L,Jeep,1979,1970s,98,193.0,,258.4,80.0,1.24523506988564
1532,Aston-Martin Cygnet 1.3L Launch Edition,Aston-Martin,2011,2010s,97,92.0,,81.1,106.0,0.9300095877277088
1533,Citroen AX Sport,Citroen,1987,1980s,95,83.0,,78.9,110.0,0.7153614457831319
1534,Ford Fiesta XR2,Ford,1977,1970s,95,97.0,,97.4,109.0,0.8407079646017701
1535,Ford KA Street KA,Ford,2002,2000s,94,100.0,,97.4,108.0,1.06214689265537
1536,Ford Capri 2000 GT,Ford,1969,1960s,93,104.0,,121.8,106.0,1.0032362459546895
1537,Chevrolet Vega 2300 GT 4 Speed,Chevrolet,1971,1970s,93,121.0,,139.5,108.0,1.02085620197585
1538,Ford Cortina MkII GT,Ford,1968,1960s,92,105.0,,97.5,96.0,0.8753568030447191
1539,Citroen Saxo 1.6i VTR,Citroen,1997,1990s,90,100.0,,96.8,116.0,0.920245398773006
1540,Austin-Healey 100 BN1,Austin-Healey,1953,1950s,90,150.0,,162.3,108.0,1.0250569476082
1541,Vauxhall-Opel Manta Rallye 1.9 8v,Vauxhall-Opel,1970,1970s,90,108.0,,115.7,105.0,0.955414012738854
1542,Vauxhall-Opel Manta 1.8 GT,Vauxhall-Opel,1982,1980s,90,105.0,,109.5,109.0,1.0
1543,Talbot Samba Rallye 1.2,Talbot,1984,1980s,90,75.0,,74.3,109.0,0.7805724197745009
1544,Mercury Zephyr Z-7 Sports Coupe,Mercury,1978,1970s,89,119.0,,140.4,93.0,1.24649859943978
1545,Vauxhall-Opel GT 1900,Vauxhall-Opel,1968,1960s,88,110.0,,115.7,116.0,0.9702315325248072
1546,Ford Escort MK1 Mexico RS,Ford,1970,1970s,86,93.0,,97.3,103.0,0.9033613445378148
1547,Lotus Super Severn 1.5L,Lotus,1963,1960s,85,75.0,,91.4,100.0,0.483229107447413
1548,Citroen AX GT 1.4,Citroen,1987,1980s,85,86.0,,82.9,110.0,0.722175021240442
1549,Ford Fiesta XR2,Ford,1981,1980s,84,91.0,,97.5,106.0,0.8
1550,Peugeot 504 1.8 8v,Peugeot,1968,1960s,82,108.0,,109.5,100.0,1.20058565153734
1551,Aston-Martin Atom 2.0L,Aston-Martin,1939,1930s,82,85.0,,120.2,110.0,1.2202380952380998
1552,Caterham 7 160/165 0.7L Turbo,Caterham,2013,2010s,79,79.0,,40.1,100.0,0.490074441687345
1553,Triumph Spitfire Mk 3,Triumph,1967,1960s,75,75.0,,79.0,100.0,0.71157495256167
1554,Porsche 356 B 1600S Super,Porsche,1959,1950s,74,88.0,,96.5,101.0,0.8380520951302379
1555,Porsche 356 C 1.6 Coupe,Porsche,1963,1960s,74,86.0,,96.5,107.0,0.934343434343434
1556,Ford Cortina Mk4 1600 GL,Ford,1976,1970s,73,86.0,,97.2,94.0,1.0354609929077998
1557,Skoda UVMV 1100 GT,Skoda,1970,1970s,73,77.0,,69.4,109.0,0.8165548098434
1558,Vauxhall-Opel Viva Brabham 1.2 8v,Vauxhall-Opel,1967,1960s,69,66.0,,70.7,90.0,0.777027027027027
1559,Ford Zephyr 2.2 12v,Ford,1950,1950s,68,112.0,,138.0,81.0,1.2230215827338098
1560,Citroen C1 1.0 VTR 3dr,Citroen,2005,2000s,67,68.0,,60.9,100.0,0.7900943396226419
1561,Fiat X1/9 1.5 8V,Fiat,1982,1980s,67,,,91.4,106.0,0.96264367816092
1562,Daihatsu Charade 1.0 Turbo,Daihatsu,1979,1970s,67,78.0,,60.5,100.0,0.720430107526882
1563,Alfa-Romeo Alfasud 1.2 Sprint Ti,Alfa-Romeo,1974,1970s,67,67.0,,72.3,100.0,0.838548185231539
1564,Austin-Healey Sprite MK IV AN8,Austin-Healey,1966,1960s,64,72.0,,77.8,95.0,0.714285714285714
1565,Ford Granada 2.1 Diesel,Ford,1977,1970s,63,89.0,,128.8,78.0,1.2753036437246998
1566,Austin-Healey Sprite MKIII AN8,Austin-Healey,1964,1960s,61,62.0,,66.9,90.0,0.6762749445676268
1567,Peugeot 403 1500,Peugeot,1955,1950s,58,74.0,,89.5,76.0,1.3004484304932702
1568,Porsche 356 1.5l 2+2,Porsche,1952,1950s,55,78.0,,90.8,87.0,0.7660167130919219
1569,Skoda Felicia 1.1L Cabriolet,Skoda,1961,1960s,53,55.0,,66.4,85.0,0.8631921824104241
1570,Skoda 120 L 1200,Skoda,1980,1980s,52,63.0,,71.6,87.0,0.8813559322033901
1571,Skoda S110 R/T 426 7.0 V8 Hemi,Skoda,1974,1970s,52,64.0,,67.5,90.0,0.8400646203554121
1572,Austin-Healey Sprite MKII AN7,Austin-Healey,1961,1960s,47,53.0,,57.8,86.0,0.6851311953352769
1573,Skoda 105 S,Skoda,1977,1970s,45,55.0,,63.8,81.0,0.855513307984791
1574,Austin-Healey Sprite MK1 AN5,Austin-Healey,1958,1950s,43,52.0,,57.8,83.0,0.670826833073323
1575,Triumph Herald 1200,Triumph,1961,1960s,39,65.0,,69.9,74.0,0.8141962421711901
1576,Fiat 1100 1.1L,Fiat,1953,1950s,36,50.0,,66.4,76.0,0.8653846153846151
1577,BMW i3 0.6l Hybrid,BMW,2013,2010s,34,41.0,,39.4,93.0,1.39344262295082
