,date,open,high,low,close,adj_close,volume,stock
5124,2020-05-15,2368.52002,2411.0,2356.3701170000004,2409.780029,2409.780029,4235000,amzn
5125,2020-05-18,2404.350098,2433.0,2384.01001,2426.26001,2426.26001,4366600,amzn
5126,2020-05-19,2429.830078,2485.0,2428.969971,2449.330078,2449.330078,4320500,amzn
5127,2020-05-20,2477.8701170000004,2500.01001,2467.27002,2497.939941,2497.939941,3998100,amzn
5128,2020-05-21,2500.0,2525.449951,2442.540039,2446.73999,2446.73999,5114400,amzn
5129,2020-05-22,2455.01001,2469.850098,2430.129883,2436.879883,2436.879883,2867100,amzn
5130,2020-05-26,2458.0,2462.0,2414.060059,2421.860107,2421.860107,3568200,amzn
5131,2020-05-27,2404.98999,2413.580078,2330.0,2410.389893,2410.389893,5056900,amzn
5132,2020-05-28,2384.330078,2436.969971,2378.22998,2401.100098,2401.100098,3190200,amzn
5133,2020-05-29,2415.939941,2442.3701170000004,2398.199951,2442.3701170000004,2442.3701170000004,3529300,amzn
5134,2020-06-01,2448.0,2476.929932,2444.169922,2471.040039,2471.040039,2928900,amzn
5135,2020-06-02,2467.0,2473.530029,2445.310059,2472.409912,2472.409912,2529900,amzn
5136,2020-06-03,2468.01001,2488.0,2461.169922,2478.399902,2478.399902,2671000,amzn
5137,2020-06-04,2477.429932,2507.540039,2450.01001,2460.600098,2460.600098,2948700,amzn
5138,2020-06-05,2444.51001,2488.649902,2437.129883,2483.0,2483.0,3304000,amzn
5139,2020-06-08,2500.199951,2530.0,2487.340088,2524.060059,2524.060059,3970700,amzn
5140,2020-06-09,2529.439941,2626.429932,2525.0,2600.860107,2600.860107,5176000,amzn
5141,2020-06-10,2645.0,2722.350098,2626.26001,2647.449951,2647.449951,4946000,amzn
5142,2020-06-11,2603.5,2671.379883,2536.22998,2557.959961,2557.959961,5800100,amzn
5143,2020-06-12,2601.209961,2621.47998,2503.350098,2545.02002,2545.02002,5429600,amzn
5144,2020-06-15,2526.600098,2584.0,2508.0,2572.679932,2572.679932,3865100,amzn
5145,2020-06-16,2620.0,2620.0,2576.0,2615.27002,2615.27002,3585600,amzn
5146,2020-06-17,2647.5,2655.0,2631.820068,2640.97998,2640.97998,2951100,amzn
5147,2020-06-18,2647.01001,2659.639893,2636.110107,2653.97998,2653.97998,2487800,amzn
5148,2020-06-19,2678.080078,2697.429932,2659.0,2675.01001,2675.01001,5777000,amzn
5149,2020-06-22,2684.5,2715.0,2669.0,2713.820068,2713.820068,3208800,amzn
5150,2020-06-23,2726.02002,2783.110107,2718.040039,2764.409912,2764.409912,4231700,amzn
5151,2020-06-24,2780.0,2796.0,2721.0,2734.399902,2734.399902,4526600,amzn
5152,2020-06-25,2739.550049,2756.22998,2712.139893,2754.580078,2754.580078,2968700,amzn
5153,2020-06-26,2775.060059,2782.570068,2688.0,2692.8701170000004,2692.8701170000004,6500800,amzn
5154,2020-06-29,2690.01001,2696.800049,2630.080078,2680.379883,2680.379883,4223400,amzn
5155,2020-06-30,2685.070068,2769.629883,2675.030029,2758.820068,2758.820068,3769700,amzn
5156,2020-07-01,2757.98999,2895.0,2754.0,2878.699951,2878.699951,6363400,amzn
5157,2020-07-02,2912.01001,2955.560059,2871.100098,2890.300049,2890.300049,6593400,amzn
5158,2020-07-06,2934.969971,3059.879883,2930.0,3057.040039,3057.040039,6880600,amzn
5159,2020-07-07,3058.550049,3069.550049,2990.0,3000.1201170000004,3000.1201170000004,5257500,amzn
5160,2020-07-08,3022.610107,3083.969971,3012.429932,3081.110107,3081.110107,5037600,amzn
5161,2020-07-09,3115.98999,3193.879883,3074.0,3182.629883,3182.629883,6388700,amzn
5162,2020-07-10,3191.76001,3215.0,3135.699951,3200.0,3200.0,5486000,amzn
5163,2020-07-13,3251.060059,3344.290039,3068.389893,3104.0,3104.0,7720400,amzn
5164,2020-07-14,3089.0,3127.379883,2950.0,3084.0,3084.0,7231900,amzn
5165,2020-07-15,3080.22998,3098.350098,2973.179932,3008.8701170000004,3008.8701170000004,5788900,amzn
5166,2020-07-16,2971.060059,3032.0,2918.22998,2999.899902,2999.899902,6394200,amzn
5167,2020-07-17,3009.0,3024.0,2948.449951,2961.969971,2961.969971,4761300,amzn
5168,2020-07-20,3000.199951,3201.360107,2994.02002,3196.840088,3196.840088,7598200,amzn
5169,2020-07-21,3232.48999,3240.580078,3105.719971,3138.290039,3138.290039,6135000,amzn
5170,2020-07-22,3125.0,3150.0,3065.26001,3099.909912,3099.909912,4104200,amzn
5171,2020-07-23,3098.27002,3098.27002,2970.0,2986.550049,2986.550049,5656900,amzn
5172,2020-07-24,2930.0,3031.580078,2888.0,3008.909912,3008.909912,5632400,amzn
5173,2020-07-27,3062.0,3098.0,3015.77002,3055.209961,3055.209961,4170500,amzn
5174,2020-07-28,3054.27002,3077.090088,2995.76001,3000.330078,3000.330078,3126700,amzn
5175,2020-07-29,3030.98999,3039.159912,2996.77002,3033.530029,3033.530029,2974100,amzn
5176,2020-07-30,3014.0,3092.0,3005.0,3051.879883,3051.879883,6128300,amzn
5177,2020-07-31,3244.0,3246.820068,3151.0,3164.679932,3164.679932,8085500,amzn
5178,2020-08-03,3180.51001,3184.0,3104.0,3111.889893,3111.889893,5074700,amzn
5179,2020-08-04,3101.209961,3167.23999,3101.209961,3138.830078,3138.830078,4694300,amzn
5180,2020-08-05,3143.77002,3213.590088,3127.300049,3205.030029,3205.030029,3930000,amzn
5181,2020-08-06,3194.360107,3247.469971,3165.429932,3225.0,3225.0,3940600,amzn
5182,2020-08-07,3224.01001,3240.810059,3140.669922,3167.459961,3167.459961,3929600,amzn
5183,2020-08-10,3170.310059,3172.51001,3101.52002,3148.159912,3148.159912,3167300,amzn
5184,2020-08-11,3113.199951,3159.219971,3073.0,3080.669922,3080.669922,3718100,amzn
5185,2020-08-12,3108.0,3174.389893,3101.419922,3162.23999,3162.23999,3527200,amzn
5186,2020-08-13,3182.98999,3217.52002,3155.0,3161.02002,3161.02002,3149000,amzn
5187,2020-08-14,3178.179932,3178.23999,3120.0,3148.02002,3148.02002,2751700,amzn
5188,2020-08-17,3173.1201170000004,3194.969971,3154.179932,3182.409912,3182.409912,2691200,amzn
5189,2020-08-18,3212.0,3320.0,3205.820068,3312.48999,3312.48999,5346000,amzn
5190,2020-08-19,3303.01001,3315.899902,3256.0,3260.47998,3260.47998,4185100,amzn
5191,2020-08-20,3252.0,3312.6201170000004,3238.0,3297.3701170000004,3297.3701170000004,3332500,amzn
5192,2020-08-21,3295.0,3314.399902,3275.389893,3284.719971,3284.719971,3575900,amzn
5193,2020-08-24,3310.149902,3380.320068,3257.560059,3307.459961,3307.459961,4666300,amzn
5194,2020-08-25,3294.98999,3357.399902,3267.0,3346.48999,3346.48999,3992800,amzn
5195,2020-08-26,3351.110107,3451.73999,3344.570068,3441.850098,3441.850098,6508700,amzn
5196,2020-08-27,3450.0500490000004,3453.0,3378.0,3400.0,3400.0,4264800,amzn
5197,2020-08-28,3423.0,3433.3701170000004,3386.5,3401.8000490000004,3401.8000490000004,2897000,amzn
5198,2020-08-31,3408.98999,3495.0,3405.0,3450.959961,3450.959961,4185900,amzn
5199,2020-09-01,3489.580078,3513.8701170000004,3467.0,3499.1201170000004,3499.1201170000004,3476400,amzn
5200,2020-09-02,3547.0,3552.25,3486.689941,3531.449951,3531.449951,3931500,amzn
5201,2020-09-03,3485.0,3488.409912,3303.0,3368.0,3368.0,8161100,amzn
5202,2020-09-04,3318.0,3381.5,3111.129883,3294.6201170000004,3294.6201170000004,8781800,amzn
5203,2020-09-08,3144.0,3250.850098,3130.0,3149.840088,3149.840088,6094200,amzn
5204,2020-09-09,3202.98999,3303.179932,3185.0,3268.610107,3268.610107,5188700,amzn
5205,2020-09-10,3307.219971,3349.889893,3170.550049,3175.110107,3175.110107,5330700,amzn
5206,2020-09-11,3208.689941,3217.340088,3083.97998,3116.219971,3116.219971,5094000,amzn
5207,2020-09-14,3172.939941,3187.389893,3096.0,3102.969971,3102.969971,4529600,amzn
5208,2020-09-15,3136.159912,3175.02002,3108.919922,3156.129883,3156.129883,4021500,amzn
5209,2020-09-16,3179.98999,3187.23999,3074.149902,3078.100098,3078.100098,4512200,amzn
5210,2020-09-17,3009.25,3029.429932,2972.550049,3008.72998,3008.72998,6449100,amzn
5211,2020-09-18,3031.73999,3037.800049,2905.540039,2954.909912,2954.909912,8892600,amzn
5212,2020-09-21,2906.5,2962.0,2871.0,2960.469971,2960.469971,6117900,amzn
5213,2020-09-22,3033.840088,3133.98999,3000.199951,3128.98999,3128.98999,6948800,amzn
5214,2020-09-23,3120.429932,3127.0,2992.379883,2999.860107,2999.860107,5652700,amzn
5215,2020-09-24,2977.790039,3069.300049,2965.0,3019.790039,3019.790039,5529400,amzn
5216,2020-09-25,3054.860107,3101.540039,2999.0,3095.129883,3095.129883,4615200,amzn
5217,2020-09-28,3148.850098,3175.040039,3117.169922,3174.050049,3174.050049,4224200,amzn
5218,2020-09-29,3175.389893,3188.26001,3132.540039,3144.879883,3144.879883,3495800,amzn
5219,2020-09-30,3141.139893,3212.879883,3133.98999,3148.72998,3148.72998,4883400,amzn
5220,2020-10-01,3208.0,3224.0,3172.0,3221.26001,3221.26001,4971900,amzn
5221,2020-10-02,3153.629883,3195.800049,3123.0,3125.0,3125.0,5613100,amzn
5222,2020-10-05,3145.840088,3202.530029,3140.850098,3199.199951,3199.199951,3775300,amzn
5223,2020-10-06,3165.0,3182.0,3090.0,3099.959961,3099.959961,5086900,amzn
5224,2020-10-07,3135.0,3200.0,3132.389893,3195.689941,3195.689941,4309400,amzn
5225,2020-10-08,3224.98999,3233.290039,3174.98999,3190.550049,3190.550049,3174100,amzn
5226,2020-10-09,3210.0,3288.98999,3197.830078,3286.649902,3286.649902,4907900,amzn
5227,2020-10-12,3349.939941,3496.23999,3339.550049,3442.929932,3442.929932,8364200,amzn
5228,2020-10-13,3467.98999,3492.379883,3424.219971,3443.629883,3443.629883,5744700,amzn
5229,2020-10-14,3447.0,3464.879883,3340.0,3363.709961,3363.709961,5828900,amzn
5230,2020-10-15,3292.01001,3355.879883,3280.0,3338.649902,3338.649902,5223400,amzn
5231,2020-10-16,3363.22998,3399.659912,3160.0,3272.709961,3272.709961,6474400,amzn
5232,2020-10-19,3299.610107,3329.0,3192.73999,3207.209961,3207.209961,5223600,amzn
5233,2020-10-20,3222.280029,3266.0,3192.01001,3217.01001,3217.01001,4509700,amzn
5234,2020-10-21,3212.5,3233.879883,3160.0,3184.939941,3184.939941,4592700,amzn
5235,2020-10-22,3189.8701170000004,3198.75,3121.939941,3176.399902,3176.399902,4212000,amzn
5236,2020-10-23,3191.0,3205.330078,3140.0,3204.399902,3204.399902,3466700,amzn
5237,2020-10-26,3198.73999,3282.97998,3153.300049,3207.040039,3207.040039,5901200,amzn
5238,2020-10-27,3224.939941,3291.659912,3211.300049,3286.330078,3286.330078,4291000,amzn
5239,2020-10-28,3249.300049,3264.02002,3162.469971,3162.780029,3162.780029,5588300,amzn
5240,2020-10-29,3201.27002,3257.25,3164.0,3211.01001,3211.01001,6596500,amzn
5241,2020-10-30,3157.75,3167.0,3019.0,3036.149902,3036.149902,8386400,amzn
5242,2020-11-02,3061.73999,3079.709961,2950.1201170000004,3004.47998,3004.47998,7257400,amzn
5243,2020-11-03,3018.530029,3074.899902,2980.97998,3048.409912,3048.409912,4897900,amzn
5244,2020-11-04,3159.98999,3244.850098,3139.72998,3241.159912,3241.159912,6839000,amzn
5245,2020-11-05,3319.969971,3366.8000490000004,3288.879883,3322.0,3322.0,5789300,amzn
5246,2020-11-06,3304.639893,3322.0,3232.0,3311.3701170000004,3311.3701170000004,4647300,amzn
5247,2020-11-09,3231.030029,3289.0,3112.110107,3143.73999,3143.73999,7190400,amzn
5248,2020-11-10,3095.02002,3114.0,3019.47998,3035.02002,3035.02002,6591000,amzn
5249,2020-11-11,3061.780029,3139.149902,3050.0,3137.389893,3137.389893,4366900,amzn
5250,2020-11-12,3159.949951,3175.879883,3086.050049,3110.280029,3110.280029,4362000,amzn
5251,2020-11-13,3122.0,3141.719971,3085.389893,3128.810059,3128.810059,3756200,amzn
5252,2020-11-16,3093.199951,3142.699951,3072.689941,3131.060059,3131.060059,3808700,amzn
5253,2020-11-17,3183.540039,3189.25,3135.26001,3135.659912,3135.659912,3444700,amzn
5254,2020-11-18,3134.0,3140.0,3105.100098,3105.459961,3105.459961,2916800,amzn
5255,2020-11-19,3105.310059,3125.0,3080.919922,3117.02002,3117.02002,3010300,amzn
5256,2020-11-20,3117.02002,3132.889893,3098.050049,3099.399902,3099.399902,3374400,amzn
5257,2020-11-23,3116.699951,3139.75,3065.459961,3098.389893,3098.389893,4708900,amzn
5258,2020-11-24,3100.5,3134.25,3086.26001,3118.060059,3118.060059,3602100,amzn
5259,2020-11-25,3141.8701170000004,3198.0,3140.26001,3185.070068,3185.070068,3790400,amzn
5260,2020-11-27,3211.26001,3216.189941,3190.050049,3195.340088,3195.340088,2392900,amzn
5261,2020-11-30,3208.47998,3228.389893,3125.550049,3168.040039,3168.040039,4063900,amzn
5262,2020-12-01,3188.5,3248.949951,3157.179932,3220.080078,3220.080078,4544400,amzn
5263,2020-12-02,3221.649902,3232.0,3173.26001,3203.530029,3203.530029,3129300,amzn
5264,2020-12-03,3205.459961,3228.639893,3181.310059,3186.72998,3186.72998,2892000,amzn
5265,2020-12-04,3198.209961,3198.209961,3158.76001,3162.580078,3162.580078,2903800,amzn
5266,2004-08-20,50.316402,54.336334,50.062355,53.95277,53.95277,22942800,goog
5267,2004-08-23,55.168217000000006,56.528118000000006,54.321388,54.495735,54.495735,18342800,goog
5268,2004-08-24,55.4123,55.591629000000005,51.591621,52.239193,52.239193,15319700,goog
5269,2004-08-25,52.284027,53.798351,51.746044,52.802086,52.802086,9232100,goog
5270,2004-08-26,52.279045,53.773445,52.134586,53.753517,53.753517,7128600,goog
5271,2004-08-27,53.848164,54.107193,52.647663,52.87680400000001,52.87680400000001,6241200,goog
5272,2004-08-30,52.443428,52.548038,50.814533,50.814533,50.814533,5221400,goog
5273,2004-08-31,50.958992,51.661362,50.889256,50.993862,50.993862,4941200,goog
5274,2004-09-01,51.158245,51.292744,49.648903,49.93782,49.93782,9181600,goog
5275,2004-09-02,49.409801,50.993862,49.285267,50.565468,50.565468,15190400,goog
5276,2004-09-03,50.286514,50.680038,49.474556,49.818268,49.818268,5176800,goog
5277,2004-09-07,50.316402,50.809555,49.619015000000005,50.600338,50.600338,5875200,goog
5278,2004-09-08,50.181908,51.322632,50.062355,50.958992,50.958992,5009200,goog
5279,2004-09-09,51.073563,51.163227,50.31142,50.963974,50.963974,4080900,goog
5280,2004-09-10,50.610302,53.081039,50.460861,52.468334,52.468334,8740200,goog
5281,2004-09-13,53.11591,54.002586,53.031227,53.549286,53.549286,7881300,goog
5282,2004-09-14,53.524376,55.790882,53.19561,55.536835,55.536835,10880300,goog
5283,2004-09-15,55.07357,56.901718,54.894241,55.790882,55.790882,10763900,goog
5284,2004-09-16,55.960247,57.683788,55.616535,56.77220500000001,56.77220500000001,9310200,goog
5285,2004-09-17,56.996365,58.525631,56.562988,58.525631,58.525631,9517400,goog
5286,2004-09-20,58.256641,60.572956000000005,58.166977,59.457142000000005,59.457142000000005,10679200,goog
5287,2004-09-21,59.681301,59.985161,58.535595,58.699978,58.699978,7263000,goog
5288,2004-09-22,58.480801,59.611561,58.186901,58.968971,58.968971,7617100,goog
5289,2004-09-23,59.198112,61.08603299999999,58.29150799999999,60.184414,60.184414,8576100,goog
5290,2004-09-24,60.24419,61.818291,59.656395,59.691261,59.691261,9166700,goog
5291,2004-09-27,59.556767,60.214302,58.680054000000005,58.909195,58.909195,7099600,goog
5292,2004-09-28,60.42351899999999,63.462128,59.880554,63.193138,63.193138,17009400,goog
5293,2004-09-29,63.113434,67.25790400000001,62.879314,65.29525799999999,65.29525799999999,30661400,goog
5294,2004-09-30,64.707458,65.902977,64.25914,64.558022,64.558022,13823300,goog
5295,2004-10-01,65.155777,66.869354,64.209328,66.042458,66.042458,15196700,goog
5296,2004-10-04,67.372475,68.179443,66.764748,67.277824,67.277824,13084600,goog
5297,2004-10-05,67.078575,69.006348,65.87309300000001,68.926643,68.926643,15044200,goog
5298,2004-10-06,68.51818100000001,68.966499,67.746071,68.284058,68.284058,13444900,goog
5299,2004-10-07,68.204353,69.678825,68.020042,69.165749,69.165749,14182100,goog
5300,2004-10-08,69.10099,69.579201,68.254166,68.60784100000001,68.60784100000001,11122000,goog
5301,2004-10-11,68.244202,69.170731,66.675087,67.377449,67.377449,10521800,goog
5302,2004-10-12,66.968987,68.54806500000001,66.450928,68.44345899999999,68.44345899999999,11720800,goog
5303,2004-10-13,71.392403,71.506973,69.77845,70.18692,70.18692,19860000,goog
5304,2004-10-14,70.241714,70.92415600000001,69.021294,70.734871,70.734871,10491700,goog
5305,2004-10-15,72.194397,72.47833299999999,70.70996099999999,71.785927,71.785927,13257400,goog
5306,2004-10-18,71.332626,74.321426,70.341347,74.301498,74.301498,14103000,goog
5307,2004-10-19,74.968994,75.915451,73.399879,73.693779,73.693779,18195900,goog
5308,2004-10-20,73.738609,74.21682,69.53935200000001,69.98268900000001,69.98268900000001,22830600,goog
5309,2004-10-21,71.930389,74.78469100000001,70.545578,74.411087,74.411087,29288200,goog
5310,2004-10-22,84.951584,89.748604,81.733643,85.893051,85.893051,74060200,goog
5311,2004-10-25,87.870636,96.851974,85.952827,93.350098,93.350098,65773900,goog
5312,2004-10-26,92.822083,95.96032,89.66391800000001,90.560555,90.560555,44781400,goog
5313,2004-10-27,91.018837,94.406143,90.545616,92.637772,92.637772,26813100,goog
5314,2004-10-28,92.991447,96.832047,92.453461,96.289085,96.289085,29804800,goog
5315,2004-10-29,99.073647,99.601669,94.944122,94.96405,94.96405,42483600,goog
5316,2004-11-01,96.41362,98.465927,95.277878,97.648987,97.648987,24541300,goog
5317,2004-11-02,99.018852,99.252975,96.309013,97.071152,97.071152,22777500,goog
5318,2004-11-03,98.719971,100.423584,95.018845,95.477127,95.477127,27881400,goog
5319,2004-11-04,93.868156,94.844498,91.332664,92.005142,92.005142,28927200,goog
5320,2004-11-05,90.650223,90.809624,83.960297,84.35880300000001,84.35880300000001,39814800,goog
5321,2004-11-08,85.14585100000001,87.392433,84.383713,85.952827,85.952827,22467400,goog
5322,2004-11-09,86.724937,87.27288100000001,82.326424,84.03501899999999,84.03501899999999,22211300,goog
5323,2004-11-10,85.016335,85.937881,82.854439,83.616585,83.616585,21367700,goog
5324,2004-11-11,84.249214,91.531914,83.472122,91.168282,91.168282,30083200,goog
5325,2004-11-12,92.26915,94.545616,88.368774,90.660187,90.660187,33617600,goog
5326,2004-11-15,89.888077,93.80838,89.041252,92.089828,92.089828,23892200,goog
5327,2004-11-16,88.418587,89.39990999999999,85.096039,85.947845,85.947845,41991500,goog
5328,2004-11-17,84.19442,88.418587,84.18445600000001,85.92791700000001,85.92791700000001,36401600,goog
5329,2004-11-18,84.827049,86.884338,82.555565,83.457184,83.457184,33383800,goog
5330,2004-11-19,84.234268,84.672623,82.949089,84.383713,84.383713,17604300,goog
5331,2004-11-22,81.92791700000001,84.433525,80.353813,82.241737,82.241737,24829000,goog
5332,2004-11-23,83.671379,85.096039,82.939125,83.44722,83.44722,24919600,goog
5333,2004-11-24,87.083588,88.274124,85.932899,87.053703,87.053703,30676400,goog
5334,2004-11-26,87.57176199999999,89.678864,87.332657,89.360054,89.360054,13008700,goog
5335,2004-11-29,89.843246,91.133408,88.423569,90.186958,90.186958,21413100,goog
5336,2004-11-30,90.017593,91.158318,89.788452,90.650223,90.650223,15457600,goog
5337,2004-12-01,90.635277,90.909248,89.439758,89.64399,89.64399,15787100,goog
5338,2004-12-02,89.61410500000001,90.4161,88.94162800000001,89.365036,89.365036,12568700,goog
5339,2004-12-03,89.63900799999999,90.19194,88.468399,89.863174,89.863174,11782300,goog
5340,2004-12-06,89.23054499999999,90.01261099999999,87.681351,87.815842,87.815842,12554800,goog
5341,2004-12-07,87.671387,87.771011,84.956558,85.39492,85.39492,13793200,goog
5342,2004-12-08,84.856934,86.51571700000001,84.04995699999999,84.672623,84.672623,15140000,goog
5343,2004-12-09,84.807121,86.426056,83.920448,86.391182,86.391182,15365300,goog
5344,2004-12-10,86.391182,87.11348000000001,85.32518,85.504509,85.504509,8666700,goog
5345,2004-12-13,85.763535,86.266655,84.408615,84.906746,84.906746,9673200,goog
5346,2004-12-14,85.180725,89.07611800000001,84.483337,89.01136,89.01136,22259800,goog
5347,2004-12-15,88.662674,90.00762900000001,88.000153,89.55432900000001,89.55432900000001,23027900,goog
5348,2004-12-16,88.144615,89.908005,87.646477,87.90550999999999,87.90550999999999,17209800,goog
5349,2004-12-17,88.049965,89.912987,87.945358,89.703766,89.703766,14827600,goog
5350,2004-12-20,90.660187,93.87812,90.595428,92.164543,92.164543,19742600,goog
5351,2004-12-21,92.807137,93.589203,91.357567,91.531914,91.531914,11073900,goog
5352,2004-12-22,91.606636,93.076126,91.1633,92.802155,92.802155,7843200,goog
5353,2004-12-23,93.375008,93.947861,92.652718,93.599167,93.599167,7256200,goog
5354,2004-12-27,94.221832,96.289085,94.19693,95.59668,95.59668,12253900,goog
5355,2004-12-28,95.696304,96.41362,95.148361,96.020096,96.020096,8322500,goog
5356,2004-12-29,95.531921,96.398674,95.531921,96.089828,96.089828,5376200,goog
5357,2004-12-30,96.124702,98.744881,95.566795,98.431053,98.431053,11852800,goog
5358,2004-12-31,99.243011,99.566803,95.920464,96.035034,96.035034,15394400,goog
5359,2005-01-03,98.331429,101.439781,97.365051,100.976517,100.976517,31807000,goog
